"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/20/2015","11:10","MANHATTAN",10027,40.8096398,-73.9478407,"7 AVENUE","WEST 126 STREET",1,0,0,0,0,0,1,0,"Other Vehicular","Brakes Defective",3262242,"PASSENGER VEHICLE","OTHER"
"07/20/2015","10:24","MANHATTAN",10009,40.7293696,-73.9839983,"EAST 11 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261447,"SMALL COM VEH(4 TIRES)","SMALL COM VEH(4 TIRES)"
"07/20/2015","16:10","MANHATTAN",10025,40.7972169,-73.9699144,"BROADWAY","WEST 100 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261547,"TAXI","TAXI"
"07/20/2015","16:11","MANHATTAN",10036,40.7573878,-73.9822554,"WEST 46 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262192,"TAXI","VAN"
"07/20/2015","16:15","MANHATTAN",10010,40.738171,-73.9776019,"1 AVENUE","EAST 25 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261463,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/20/2015","16:20","MANHATTAN",10019,40.7677437,-73.9821119,"COLUMBUS CIRCLE","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262191,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","0:10","MANHATTAN",10001,40.7514385,-73.9976793,"WEST 31 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3261464,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/20/2015","10:15","MANHATTAN",10022,40.7590602,-73.9726136,"EAST 53 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3261507,"PASSENGER VEHICLE","TAXI"
"07/20/2015","10:21","MANHATTAN",10018,40.7540925,-73.9920774,"WEST 37 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Outside Car Distraction","Fatigued/Drowsy",3262154,"PASSENGER VEHICLE","TAXI"
"07/20/2015","10:30","MANHATTAN",10018,40.7552921,-73.9949215,"WEST 37 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3262153,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/20/2015","10:30","MANHATTAN",10025,40.8042073,-73.968647,"WEST 109 STREET","RIVERSIDE DRIVE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3261543,"PASSENGER VEHICLE","UNKNOWN"
"07/20/2015","10:30","MANHATTAN",10065,40.7640562,-73.9647563,"3 AVENUE","EAST 63 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3261516,"VAN","TAXI"
"07/20/2015","10:45","MANHATTAN",10029,40.7839338,-73.9442245,"1 AVENUE","EAST 97 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261537,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/20/2015","12:00","MANHATTAN",10003,40.7384884,-73.9899502,"EAST 19 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3261460,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","12:13","MANHATTAN",10024,40.7843547,-73.9811649,"WEST 79 STREET","WEST END AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3261533,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/20/2015","12:13","MANHATTAN",10128,40.7825701,-73.9452114,"1 AVENUE","EAST 95 STREET",2,0,0,0,0,0,2,0,"Fatigued/Drowsy","Traffic Control Disregarded",3261521,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/20/2015","12:35","MANHATTAN",10001,40.7502939,-73.9948425,"WEST 31 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Driver Inattention/Distraction",3262161,"SMALL COM VEH(4 TIRES)","LIVERY VEHICLE"
"07/20/2015","13:40","MANHATTAN",10014,40.7291123,-74.0106725,"WEST STREET","WEST HOUSTON STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3261432,"PICK-UP TRUCK","VAN"
"07/20/2015","13:40","MANHATTAN",10075,40.7756404,-73.9605114,"EAST 79 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3261523,"SPORT UTILITY / STATION WAGON","TAXI"
"07/20/2015","17:00","MANHATTAN",10128,40.7865477,-73.9525532,"EAST 96 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261538,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/20/2015","17:01","MANHATTAN",10003,40.7377967,-73.9901235,"EAST 18 STREET","BROADWAY",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified",3261458,"LIVERY VEHICLE","MOTORCYCLE"
"07/20/2015","18:00","MANHATTAN",10001,40.7515235,-73.9939473,"WEST 33 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262148,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/20/2015","18:00","MANHATTAN",10013,40.715356,-73.9977202,"ELIZABETH STREET","BAYARD STREET",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified",3261427,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/20/2015","18:00","MANHATTAN",10032,40.8392323,-73.9455442,"WEST 163 STREET","RIVERSIDE DRIVE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3262260,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","18:00","MANHATTAN",10013,40.7221214,-74.0097695,"LAIGHT STREET","GREENWICH STREET",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction",,3262103,"UNKNOWN",
"07/20/2015","18:33","MANHATTAN",10004,40.7058694,-74.0132549,"BROADWAY","MORRIS STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction",3262101,"OTHER","BUS"
"07/20/2015","20:10","MANHATTAN",10001,40.7502939,-73.9948425,"8 AVENUE","WEST 31 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262151,"LIVERY VEHICLE","LIVERY VEHICLE"
"07/20/2015","20:06","MANHATTAN",10019,40.7640559,-73.9922423,"WEST 49 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262184,"PASSENGER VEHICLE","TAXI"
"07/20/2015","20:15","MANHATTAN",10016,40.7494844,-73.9753821,"EAST 40 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262175,"SPORT UTILITY / STATION WAGON","BUS"
"07/20/2015","20:15","MANHATTAN",10031,40.8183941,-73.9508794,"WEST 135 STREET","CONVENT AVENUE",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified",3261565,"OTHER","BUS"
"07/20/2015","20:18","MANHATTAN",10018,40.7528955,-73.9892442,"WEST 37 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3262152,"LIVERY VEHICLE","LIVERY VEHICLE"
"07/20/2015","20:20","MANHATTAN",10022,40.7602226,-73.967462,"EAST 57 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262165,"PASSENGER VEHICLE","TAXI"
"07/20/2015","20:20","MANHATTAN",10035,40.8069751,-73.9376345,"EAST 128 STREET","PARK AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3262234,"PASSENGER VEHICLE",
"07/20/2015","20:50","MANHATTAN",10022,40.7577007,-73.9693944,"EAST 53 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262167,"PASSENGER VEHICLE","TAXI"
"07/20/2015","21:20","MANHATTAN",10022,40.7599831,-73.9648018,"EAST 58 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262166,"TAXI","PASSENGER VEHICLE"
"07/20/2015","23:00","MANHATTAN",10023,40.7713942,-73.9821578,"WEST 63 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262994,"LARGE COM VEH(6 OR MORE TIRES)","TAXI"
"07/20/2015","23:05","MANHATTAN",10036,40.7579729,-73.9855364,"7 AVENUE","WEST 45 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3262185,"TAXI","BICYCLE"
"07/20/2015","23:08","MANHATTAN",10024,40.7844638,-73.9773661,"AMSTERDAM AVENUE","WEST 81 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262220,"OTHER","MOTORCYCLE"
"07/20/2015","23:15","MANHATTAN",10013,40.7208537,-74.0039287,"CANAL STREET","WOOSTER STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3262107,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","23:15","MANHATTAN",10025,40.7979178,-73.9638463,"WEST 104 STREET","COLUMBUS AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262225,"SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"07/20/2015","3:45","MANHATTAN",10022,40.7629631,-73.9718684,"MADISON AVENUE","EAST 58 STREET",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified",3264828,"TAXI","TAXI"
"07/20/2015","6:45","MANHATTAN",10013,40.7184575,-73.9948089,"BOWERY","GRAND STREET",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified",3261422,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/20/2015","7:00","MANHATTAN",10018,40.7589782,-73.9939358,"DYER AVENUE","WEST 42 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy",,3262126,"PASSENGER VEHICLE","BUS"
"07/20/2015","7:35","MANHATTAN",10021,40.766166,-73.9542464,"YORK AVENUE","EAST 71 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261513,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","8:00","MANHATTAN",10021,40.7701196,-73.9574027,"2 AVENUE","EAST 74 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261518,"PASSENGER VEHICLE","UNKNOWN"
"07/20/2015","8:05","MANHATTAN",10010,40.742089,-73.9849769,"EAST 26 STREET","PARK AVENUE SOUTH",1,0,0,0,0,0,1,0,"Physical Disability","Unspecified",3261461,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/20/2015","8:20","MANHATTAN",10027,40.8070974,-73.9459787,"WEST 124 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3266933,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/20/2015","8:38","MANHATTAN",10009,40.7349628,-73.9797897,"1 AVENUE","EAST 20 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262922,"PASSENGER VEHICLE","UNKNOWN"
"07/20/2015","8:50","MANHATTAN",10038,40.7101656,-74.0042527,"SPRUCE STREET","GOLD STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261415,"PASSENGER VEHICLE","UNKNOWN"
"07/20/2015","8:55","MANHATTAN",10022,40.7642144,-73.9709581,"EAST 60 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3267537,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/20/2015","8:55","MANHATTAN",10027,40.8158809,-73.9605598,"RIVERSIDE DRIVE","TIEMANN PLACE",0,0,0,0,0,0,0,0,"Lost Consciousness",,3261567,"PASSENGER VEHICLE",
"07/20/2015","8:55","MANHATTAN",10065,40.7655185,-73.9720983,"5 AVENUE","EAST 61 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261514,"TAXI","TAXI"
"07/20/2015","9:14","MANHATTAN",10023,40.7775329,-73.9749962,"WEST 74 STREET","CENTRAL PARK WEST",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261534,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/20/2015","9:15","MANHATTAN",10075,40.7749592,-73.9588943,"EAST 79 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3261512,"SPORT UTILITY / STATION WAGON","VAN"
"07/20/2015","9:19","MANHATTAN",10021,40.7697502,-73.9606016,"3 AVENUE","EAST 72 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Illness",3261520,"LARGE COM VEH(6 OR MORE TIRES)","SMALL COM VEH(4 TIRES)"
"07/20/2015","9:23","MANHATTAN",10013,40.7151584,-74.0021139,"WORTH STREET","CENTRE STREET",0,0,0,0,0,0,0,0,"Driver Inexperience","Driver Inexperience",3261423,"LIVERY VEHICLE","LIVERY VEHICLE"
"07/20/2015","0:25","MANHATTAN",10018,40.7535158,-73.9887858,"WEST 36 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261466,"SPORT UTILITY / STATION WAGON","TAXI"
"07/20/2015","10:20","MANHATTAN",10017,40.7504936,-73.9717112,"EAST 43 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261474,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","12:20","MANHATTAN",10036,40.7601531,-73.9987944,"11 AVENUE","WEST 41 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261455,"VAN","TAXI"
"07/20/2015","12:40","MANHATTAN",10065,40.7660388,-73.967517,"PARK AVENUE","EAST 64 STREET",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified",3262206,"OTHER","OTHER"
"07/20/2015","13:50","MANHATTAN",10016,40.7460781,-73.9749359,"EAST 36 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261476,"PASSENGER VEHICLE","UNKNOWN"
"07/20/2015","14:10","MANHATTAN",10014,40.7286048,-74.0053146,"VARICK STREET","WEST HOUSTON STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3261434,"OTHER","PASSENGER VEHICLE"
"07/20/2015","15:20","MANHATTAN",10027,40.8127513,-73.9455695,"WEST 131 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3263602,"SPORT UTILITY / STATION WAGON","BUS"
"07/20/2015","15:20","MANHATTAN",10027,40.8089731,-73.9483252,"WEST 125 STREET","7 AVENUE",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way",,3262243,"PASSENGER VEHICLE",
"07/20/2015","15:30","MANHATTAN",10035,40.8012354,-73.9418153,"EAST 119 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified",3262230,"SPORT UTILITY / STATION WAGON","TAXI"
"07/20/2015","15:40","MANHATTAN",10016,40.7440076,-73.9856946,"EAST 28 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262142,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/20/2015","15:45","MANHATTAN",10013,40.715356,-73.9977202,"ELIZABETH STREET","BAYARD STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3261424,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/20/2015","16:30","MANHATTAN",10011,40.7454163,-74.0081994,"11 AVENUE","WEST 18 STREET",0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","Unspecified",3261457,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","16:30","MANHATTAN",10040,40.8612585,-73.9256679,"NAGLE AVENUE","THAYER STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3262268,"LIVERY VEHICLE","SMALL COM VEH(4 TIRES)"
"07/20/2015","16:30","MANHATTAN",10010,40.7427726,-73.986597,"EAST 26 STREET","MADISON AVENUE",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction",,3261462,"TAXI",
"07/20/2015","0:01","MANHATTAN",10034,40.8619359,-73.9207721,"WEST 203 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3261581,"LARGE COM VEH(6 OR MORE TIRES)","SMALL COM VEH(4 TIRES)"
"07/20/2015","10:00","MANHATTAN",10024,40.7876559,-73.9770617,"BROADWAY","WEST 85 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261531,"BUS","VAN"
"07/20/2015","9:55","MANHATTAN",10023,40.7728663,-73.9895407,"WEST END AVENUE","WEST 61 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262219,"PASSENGER VEHICLE","OTHER"
"07/20/2015","8:45","MANHATTAN",10001,40.7563515,-74.0054034,"JOE DIMAGGIO HIGHWAY","WEST 33 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly",3261452,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/20/2015","3:39","MANHATTAN",10030,40.8232596,-73.9429233,"WEST 145 STREET","BRADHURST AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262250,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","21:00","MANHATTAN",10030,40.8228364,-73.9419157,"8 AVENUE","WEST 145 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262254,"SPORT UTILITY / STATION WAGON","TAXI"
"07/20/2015","21:00","MANHATTAN",10018,40.7540925,-73.9920774,"WEST 37 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3262939,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","20:59","MANHATTAN",10016,40.7482467,-73.9762885,"EAST 38 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262174,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/20/2015","18:53","MANHATTAN",10023,40.7762963,-73.9821384,"BROADWAY","WEST 69 STREET",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction",,3262218,"PASSENGER VEHICLE",
"07/20/2015","18:50","MANHATTAN",10032,40.8401945,-73.9430642,"WEST 165 STREET","FORT WASHINGTON AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3263611,"SPORT UTILITY / STATION WAGON","OTHER"
"07/20/2015","18:50","MANHATTAN",10018,40.7528546,-73.9929799,"WEST 35 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262150,"PASSENGER VEHICLE","VAN"
"07/20/2015","18:35","MANHATTAN",10016,40.7515219,-73.9802214,"EAST 40 STREET","MADISON AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3262157,"PASSENGER VEHICLE",
"07/20/2015","18:33","MANHATTAN",10018,40.7559505,-73.9907272,"8 AVENUE","WEST 40 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3262156,"TAXI","LIVERY VEHICLE"
"07/20/2015","18:10","MANHATTAN",10013,40.7184302,-74.0005303,"LAFAYETTE STREET","CANAL STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3262114,"PICK-UP TRUCK","PASSENGER VEHICLE"
"07/20/2015","17:40","MANHATTAN",10012,40.7281932,-73.9955911,"MERCER STREET","WEST 3 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3261433,"OTHER","SPORT UTILITY / STATION WAGON"
"07/20/2015","0:30","MANHATTAN",10032,40.8378034,-73.9421411,"BROADWAY","WEST 163 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261578,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/20/2015","0:35","MANHATTAN",10002,40.7189426,-73.986122,"SUFFOLK STREET","DELANCEY STREET",0,0,0,0,0,0,0,0,"Unspecified",,3262122,"MOTORCYCLE",
"07/20/2015","10:00","MANHATTAN",10016,40.7460781,-73.9749359,"EAST 36 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3262960,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/20/2015","10:00","MANHATTAN",10016,40.747925,-73.973607,"EAST 39 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261475,"TAXI","SPORT UTILITY / STATION WAGON"
"07/20/2015","10:00","MANHATTAN",10022,40.7616156,-73.9728508,"MADISON AVENUE","EAST 56 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3262186,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","10:00","MANHATTAN",10003,40.7344344,-73.9899039,"4 AVENUE","EAST 14 STREET",1,0,0,0,1,0,0,0,"Passenger Distraction","Driver Inattention/Distraction",3261446,"TAXI","BICYCLE"
"07/20/2015","10:02","MANHATTAN",10011,40.7392436,-73.9991845,"WEST 15 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3262129,"VAN","SPORT UTILITY / STATION WAGON"
"07/20/2015","10:05","MANHATTAN",10025,40.8041684,-73.9667001,"WEST 110 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261566,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","10:05","MANHATTAN",10019,40.7683816,-73.992805,"WEST 54 STREET","11 AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3262190,"PASSENGER VEHICLE",
"07/20/2015","10:06","MANHATTAN",10069,40.7741151,-73.988627,"WEST 63 STREET","WEST END AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3262216,"LIVERY VEHICLE","SMALL COM VEH(4 TIRES)"
"07/20/2015","10:07","MANHATTAN",10019,40.7622359,-73.9898636,"WEST 48 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3262189,"PASSENGER VEHICLE",
"07/20/2015","10:30","MANHATTAN",10019,40.7642781,-73.9730158,"EAST 59 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely","Driver Inattention/Distraction",3261519,"SMALL COM VEH(4 TIRES)","LIVERY VEHICLE"
"07/20/2015","10:49","MANHATTAN",10022,40.7615508,-73.9665842,"EAST 59 STREET","3 AVENUE",1,0,1,0,0,0,0,0,"Other Vehicular",,3262163,"PASSENGER VEHICLE",
"07/20/2015","10:53","MANHATTAN",10031,40.8207698,-73.9545846,"WEST 136 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3261571,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","11:09","MANHATTAN",10035,40.8027515,-73.933575,"2 AVENUE","EAST 125 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261560,"LIVERY VEHICLE","VAN"
"07/20/2015","11:10","MANHATTAN",10021,40.7697502,-73.9606016,"3 AVENUE","EAST 72 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3261517,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/20/2015","11:25","MANHATTAN",10011,40.7422847,-74.0044171,"WEST 16 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3261454,"PASSENGER VEHICLE","TAXI"
"07/20/2015","11:30","MANHATTAN",10036,40.7639984,-73.9960038,"WEST 47 STREET","11 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262972,"VAN","UNKNOWN"
"07/20/2015","13:00","MANHATTAN",10128,40.7832478,-73.9447234,"EAST 96 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3261539,"SPORT UTILITY / STATION WAGON",
"07/20/2015","13:10","MANHATTAN",10002,40.7164451,-73.9883663,"GRAND STREET","NORFOLK STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261437,"PASSENGER VEHICLE","VAN"
"07/20/2015","13:10","MANHATTAN",10032,40.8439024,-73.942696,"WEST 170 STREET","HAVEN AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261579,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/20/2015","13:10","MANHATTAN",10036,40.7548409,-73.9841185,"WEST 42 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3262155,"PASSENGER VEHICLE","TAXI"
"07/20/2015","13:20","MANHATTAN",10027,40.8080019,-73.9638986,"WEST 116 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261568,"VAN","PASSENGER VEHICLE"
"07/20/2015","13:25","MANHATTAN",10030,40.8226286,-73.9435056,"WEST 144 STREET","BRADHURST AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262249,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/20/2015","13:30","MANHATTAN",10013,40.7221214,-74.0097695,"LAIGHT STREET","GREENWICH STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Oversized Vehicle",3261416,"PASSENGER VEHICLE","VAN"
"07/20/2015","14:00","MANHATTAN",10021,40.7730081,-73.960318,"LEXINGTON AVENUE","EAST 76 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261522,"TAXI","VAN"
"07/20/2015","14:00","MANHATTAN",10025,40.7908717,-73.9726908,"WEST 91 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3261545,"UNKNOWN",
"07/20/2015","14:20","MANHATTAN",10018,40.7535538,-73.9850428,"WEST 40 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3262158,"PASSENGER VEHICLE","VAN"
"07/20/2015","14:30","MANHATTAN",10003,40.7353704,-73.9899687,"UNION SQUARE EAST","EAST 15 STREET",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3261459,"TAXI","BICYCLE"
"07/20/2015","14:40","MANHATTAN",10018,40.7553303,-73.9911785,"WEST 39 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Oversized Vehicle","Fatigued/Drowsy",3262932,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/20/2015","14:45","MANHATTAN",10018,40.7558686,-73.9982097,"10 AVENUE","WEST 36 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261456,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/20/2015","14:50","MANHATTAN",10038,40.7134676,-73.9985824,"WORTH STREET","CHATHAM SQUARE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261426,"SMALL COM VEH(4 TIRES)","TAXI"
"07/20/2015","14:56","MANHATTAN",10025,40.7908717,-73.9726908,"WEST 91 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3261544,"LARGE COM VEH(6 OR MORE TIRES)","UNKNOWN"
